[Signal],int_id,timing_plan_no,phase_id,movement_id,next_phase,green_duration,movement_id_str,,,,
,1,1,1,1;5,2,20,1_6_T; 5_2_T,,,,
,1,1,2,2,3,50,1_4_L,,,,
,1,1,3,3,4,40,3_8_T,,,,
,1,1,4,4,1,30,3_6_L,,,,
,1,2,1,1,2,20,1_6_T,,Note: ,movement_id,it can be one movement(1) or multiple movements (1;2;3)
,1,2,2,2,3,50,1_4_L,,,next_phase,cyclic phasing sequence
,1,2,3,3,4,40,3_8_T,,,green_duration,not consider the yellow and all-red here
,1,2,4,4,1,30,3_6_L,,,timing_plan_no,we can have multiple time_of_day timings at one intersections it will be defined in input_TOD.csv
,1,3,1,1,2,40,1_6_T,,,int_id,intersection id
,1,3,2,2,3,50,1_4_L,,,movement_id_str:,fromnodeid_tonodeid_Direction
,1,3,3,3,4,40,3_8_T,,,,
,1,3,4,4,1,20,3_6_L,,,,
,1,4,1,1,2,20,1_6_T,,,,
,1,4,2,2,3,60,1_4_L,,,,
,1,4,3,3,4,40,3_8_T,,,,
,1,4,4,4,1,30,3_6_L,,,,
